3746	20	127.14006570868912	41.84317232585189
3746	21	-21.546570384079622	7.141544383994026
3746	22	-12.279391231814612	3.2314470623428884
3746	23	40.13633637608762	63
3746	24	-30.178338297755698	42.017084258156665
3746	25	102.14153034881666	59.896591901123855
3746	26	-0.04534779517218136	59.99851546689636
3746	27	28.57238664330204	66
3746	28	122.70845683648004	45.42458778285876
3746	29	62.677916969174014	63.00000000000001
3746	30	51.06142248406668	60.00000000000001
3746	31	110.61322014114828	-0.9069853633987276
3746	32	84.94420209820096	2925760204247442e-32
3746	33	76.1652714828426	59.99999999999999
3746	34	-24.23179594327114	18.888280383575697
3746	35	-24.625455026944113	39.23629748966119
3746	36	87.66804819737293	-3.0000004499950754
3746	37	10.630881039388793	-5.999134463608478
3746	38	-30.426826126764528	19.088374113647305
3746	39	128.85771663099777	46.285432628307255
3746	40	37.29438396964251	-3.0000000038091317
3746	41	127.3051220765892	18.864712090510512
3746	42	106.57998621960171	62.20143337552858
3747	1	112.70202180744892	3.474990138065979
3747	2	106.0195104574039	65.4090143080437
3747	3	65.49539881572984	-3.0000000050810867
3747	4	81.4463159908713	63
3747	5	-16.039621798564134	-1.511229119646518
3747	6	8.156567724038718	-3
3747	7	11.600537671273358	63.00000000000001
3747	8	82.14108740772303	66
3747	9	39.13733498823926	-0.00020407565728379593
3747	10	131	25.129359918125214
3747	11	124.95798936057172	23.716707719634915
3747	12	64.52642490312907	39967677149554583e-32
3747	13	12.59452953521282	22886411209830072e-22
3747	14	22.738535791498762	60.00000000000001
3747	15	39.80010876971732	-6
3747	16	-19.69555974307657	54.89585958140439
3747	17	52.302545580614634	66
3747	18	71.15797313972284	-5.999999998144037
3747	19	-28.00000000000054	31.840078269589398
3747	20	126.10199104562687	45.09510128113042
3747	21	-18.478220755619898	3.963974854981568
3747	22	-9.31377151299821	1.8076709372584692
3747	23	36.66235042549463	63
3747	24	-30.77652506919296	38.622575823663695
3747	25	98.11064529814954	60.00000000000001
3747	26	-3.75695617952948	59.70459459753897
3747	27	24.666821872145803	66
3747	28	120.75858596206912	48.928541588093665
3747	29	59.25319980644373	63.00000000000001
3747	30	47.09029525475537	60.00000000000001
3747	31	113.86351856456655	0.6783378469459886
3747	32	88.89841818591955	2915637806781731e-32
3747	33	72.16550762840643	59.99999999999999
3747	34	-23.344227071088014	16.08981181399045
3747	35	-24.956944000332033	36.3152247323353
3747	36	91.33617918143452	-2.9999846336476224
3747	37	14.563537166960208	-5.999488388027412
3747	38	-29.564202552017743	15.725572147149682
3747	39	127.14610392466416	49.94001838836505
3747	40	40.84476841818006	-3.000000005521857
3747	41	127.85553023605677	22.310569035807415
3747	42	103.2918337082501	62.79619861662808
3748	1	115.9137602685185	5.73631219087396
3748	2	102.17895691478176	65.91870911582797
3748	3	69.20352745062797	-3.0000000029812015
3748	4	78.07166482629702	63
3748	5	-12.90850004272415	-3.1666400596433437
3748	6	12.493358011992616	-3
3748	7	7.979500491407649	63.00000000000001
3748	8	78.25876022604622	66
3748	9	43.186117685046206	-0.0009148454996151474
3748	10	131	29.311095622550532
3748	11	125	27.692022486447364
3748	12	68.52616013575438	35268018882110157e-32
3748	13	16.310922095776228	17321594044380825e-22
3748	14	18.869304189670714	60.00000000000001
3748	15	43.755081400456866	-6
3748	16	-22.39437855418945	51.79345048086886
3748	17	48.39657422724075	66
3748	18	75.11272610588833	-5.999999999821292
3748	19	-28.00000000000002	27.616171374372644
3748	20	124.67889685680163	48.19517965048361
3748	21	-14.944463455186094	1.3385938112945694
3748	22	-6.09230263228052	0.763676650925609
3748	23	33.17601946721973	63
3748	24	-30.99428018938364	35.174722139653454
3748	25	94.09134950347013	60.00000000000001
3748	26	-7.354716366122991	58.87991431334736
3748	27	20.76121561207374	66
3748	28	118.2542157811748	52.06209554826749
3748	29	55.82866999733364	63.00000000000001
3748	30	43.1442710678478	60.00000000000001
3748	31	116.87209704950364	2.6619766521704804
3748	32	92.85340282486823	2877790167518291e-32
3748	33	68.16654184153899	59.99999999999999
3748	34	-22.099200679087915	13.339207182613773
3748	35	-25	33.3656633437635
3748	36	94.99224364142363	-2.999983644725985
3748	37	18.495821899247964	-5.999839016501773
3748	38	-28.335658969946948	12.464532641492838
3748	39	124.98243122761119	53.32948432665683
3748	40	44.4175519716397	-3.0000000041475277
3748	41	128.00000030422981	25.787222176398316
3748	42	99.9495244739308	63.00000000000001
3749	1	118.74975814041757	8.466987830318708
3749	2	98.3028038952698	65.99999999580135
3749	3	72.88688371194873	-3.0000000009217103
3749	4	74.69682969001279	63
3749	5	-9.60077097831022	-4.46520744719143
3749	6	16.793384388082888	-3
3749	7	4.358879895393073	63.00000000000001
3749	8	74.3764360900012	66
3749	9	47.23474229272821	-0.0008731561710819899
3749	10	131	33.45793001322656
3749	11	125	31.678669803926233
3749	12	72.52651239001545	3093661149731282e-31
3749	13	20.035771465844217	8246067577331917e-22
3749	14	15.0245323660004	60.00000000000001
3749	15	47.7100594468357	-6
3749	16	-24.617377417054232	48.31027251785337
3749	17	44.490585966444385	66
3749	18	79.06749372870753	-6.0000000006205285
3749	19	-27.9474520484832	23.394826133381134
3749	20	122.89205187177673	51.098951630987386
3749	21	-11.068413131097127	-0.7085591728068015
3749	22	-2.676366988373549	0.15608490997836233
3749	23	29.665426213040092	63
3749	24	-30.999999999999996	31.703946216514638
3749	25	90.06572798494923	60.00000000000001
3749	26	-10.768525236814838	57.5526231902198
3749	27	16.855571978024855	66
3749	28	115.29547014525242	54.77110488904347
3749	29	52.40379735770611	63.00000000000001
3749	30	39.19927279297804	60.00000000000001
3749	31	119.59193122590283	5.0070785405124445
3749	32	96.80894719036917	2847072003027819e-32
3749	33	64.16843324509216	59.99999999999999
3749	34	-20.483261202301655	10.687239573592995
3749	35	-25	30.383234398024435
3749	36	98.64820602965182	-2.9999894943769405
3749	37	22.427879239557676	-6.000053567928524
3749	38	-26.75050941760687	9.345172221321766
3749	39	122.40706024464353	56.40061250124579
3749	40	48.00075201646866	-3.0000000019562187
3749	41	128.00000026452457	29.254518087719347
3749	42	96.58689513279516	63.00000000000001
3750	1	121.10879773486658	11.628654646631418
3750	2	94.42238209101328	65.99999999801184
3750	3	76.5701150681335	-2.9999999996706603
3750	4	71.29739182576304	63
3750	5	-6.154696433392698	-5.379418935968406
3750	6	21.056957788304928	-3
3750	7	0.7142827711579969	63.00000000000001
3750	8	70.4941120588283	66
3750	9	51.28338220693696	-0.0005197043298781175
3750	10	130.87950601702335	37.57699271366436
3750	11	124.9782478074346	35.66446074566059
3750	12	76.5273527041008	26956589380207755e-32
3750	13	23.806769299396265	11262783034331435e-23
3750	14	11.204221299732566	60.00000000000001
3750	15	51.665042310328964	-6
3750	16	-26.316645270792904	44.52477962443526
3750	17	40.584624629059086	66
3750	18	83.02227480762532	-6.0000000007303935
3750	19	-27.38464861910497	19.205781106263437
3750	20	120.76761298220073	53.764801881925706
3750	21	-6.939988654277925	-2.117492580860426
3750	22	0.8616921656477141	-6013272933699259e-26
3750	23	26.14291102252743	63
3750	24	-30.999999999999996	28.223165044329004
3750	25	86.05279959949921	60.00000000000001
3750	26	-13.932285623953566	55.75590559004453
3750	27	12.962097366998876	66
3750	28	111.9309984237218	56.95477291342461
3750	29	48.9541907972179	63.00000000000001
3750	30	35.30345350884285	60.00000000000001
3750	31	121.98166684467253	7.6717109551973355
3750	32	100.76438211853166	0.025023279621013483
3750	33	60.183667561830305	59.99999999999999
3750	34	-18.493163782429303	8.193024822545794
3750	35	-25	27.37531941545505
3750	36	102.28814052471039	-2.895049832429601
3750	37	26.383989757908044	-6.000126456445464
3750	38	-24.80390200035616	6.421378425243719
3750	39	119.46615794688593	59.10601598042036
3750	40	51.60672685518179	-3.0000000002504965
3750	41	128.0000001456515	32.726776352254845
3750	42	93.2141696668513	63.00000000000001
3751	1	122.95602698535527	15.121805911648877
3751	2	90.54007684715721	65.9999999997382
3751	3	80.22869275334554	-2.99999999925217
3751	4	67.87339890506397	63
3751	5	-2.614164249193578	-5.87584494032414
3751	6	25.272099571081927	-3
3751	7	-2.944344630643348	62.83042330353286
3751	8	66.6117999398492	66
3751	9	55.30771891848382	-0.00016617424517676116
3751	10	130.26904974840977	41.6280440636054
3751	11	124.56121410723652	39.62539900215662
3751	12	80.5046060915172	23855534260110113e-32
3751	13	27.575712887043366	-24075927822572207e-23
3751	14	7.407901451176983	60.00000000000001
3751	15	55.62000113737289	-6
3751	16	-27.449318322768292	40.51686678611504
3751	17	36.67890140002773	66
3751	18	86.96486761233474	-6.0000000004977805
3751	19	-26.19331680503283	15.147544250010577
3751	20	118.33638743275496	56.15434206662756
3751	21	-2.6649187863244768	-2.857944347074083
3751	22	4.4574825271898995	-2222467190064256e-26
3751	23	22.620372035567982	63
3751	24	-30.991563898624953	24.742303761182928
3751	25	82.05264407621652	60.00000000000001
3751	26	-16.776680763463325	53.52153759746298
3751	27	9.080792137870844	66
3751	28	108.26836373871033	58.585793010109384
3751	29	45.48045788258034	63.00000000000001
3751	30	31.40812073160096	60.00000000000001
3751	31	124.00604166527114	10.60975547363263
3751	32	104.70862580319817	0.4525266932269353
3751	33	56.2240988874311	59.99999999999999
3751	34	-16.138405635792086	5.920673879253311
3751	35	-24.977879251434597	24.324281033181272
3751	36	105.86752472781367	-2.367556577251928
3751	37	30.339682941263604	-6.000109647408387
3751	38	-22.529226034563454	3.729822585152121
3751	39	116.21088572827637	61.404730364433135
3751	40	55.22336464512814	-2.9999999994112936
3751	41	127.96140081771902	36.17908420428772
3751	42	89.84080169007999	63.00000000000001
3752	1	124.22741709644062	18.869500533726892
3752	2	86.65785396047745	66.00000000059073
3752	3	83.88711160976202	-2.9999999993570428
3752	4	64.44938580816621	63
3752	5	0.9691829732724137	-6.000000000000004
3752	6	29.45104460094177	-3
3752	7	-6.5577929156418735	62.20660812822817
3752	8	62.72952348244829	66
3752	9	59.308134013183796	5163436986752772e-20
3752	10	129.13686231468046	45.54376033804328
3752	11	123.51011794974377	43.469426694435164
3752	12	84.48280693286563	21027550459577863e-32
3752	13	31.367422961312425	-30224313988496e-20
3752	14	3.6354934899521822	60.00000000000001
3752	15	59.57479532187621	-6
3752	16	-27.955131997030954	36.37058510539877
3752	17	32.77335005894261	66
3752	18	90.89527731708301	-6.000000000205307
3752	19	-24.414167586773786	11.309546929298778
3752	20	115.6301473851076	58.22799194076011
3752	21	1.64874078675948	-3.0000000000000036
3752	22	8.106214962694397	28223982521571137e-28
3752	23	19.073526368176815	63
3752	24	-30.765015340085625	21.260563935594288
3752	25	78.05325825943707	60.00000000000001
3752	26	-19.26087150039158	50.91719195064057
3752	27	5.199456855042001	66
3752	28	104.39228743174296	59.59970125032423
3752	29	42.0068702808294	63.00000000000001
3752	30	27.537522338202237	60.00000000000001
3752	31	125.63590982153812	13.771246333860377
3752	32	108.53332931041851	1.5139332918381887
3752	33	52.27716149687263	59.99999999999999
3752	34	-13.44229427361915	3.935321138868925
3752	35	-24.702181995380087	21.228430904694264
3752	36	109.33776905212247	-1.387033507199548
3752	37	34.295107319618204	-6.000060220787016
3752	38	-19.960911269342084	1.3000175780114167
3752	39	112.6966263772962	63.26263876851742
3752	40	58.83882434473428	-2.999999999271801
3752	41	127.603527668779	39.60523484023828
3752	42	86.46676205252619	63.00000000000001
3753	1	124.88855352050572	22.776854603127106
3753	2	82.77542649117868	66.00000000073526
3753	3	87.54528281646411	-2.9999999996496216
3753	4	61.025286820880325	63
3753	5	4.582686921365298	-6.000000000000004
3753	6	33.58160020124595	-3
3753	7	-10.069223454849237	61.111731218018704
3753	8	58.82302590407678	66
3753	9	63.309228906551134	0.00012668420455073926
3753	10	127.50940296988837	49.26033368062182
3753	11	121.86403958278315	47.10074828414459
3753	12	88.46162557485863	18478907360715581e-32
3753	13	35.18223371202504	-21296414463447555e-23
3753	14	-0.11315600152272527	59.996295656062266
3753	15	63.5294710222578	-6
3753	16	-28.000000211404704	32.180453006188856
3753	17	28.880062457872995	66
3753	18	94.82570785317075	-5.999999999999067
3753	19	-22.075251918825707	7.785744697995384
3753	20	112.6877807467403	59.950107085625405
3753	21	5.9389202340517295	-3.0000000000000036
3753	22	11.799668210255964	12650209449801578e-27
3753	23	15.502600511963678	63
3753	24	-30.140093773807855	17.818893923981268
3753	25	74.05454423283152	60.00000000000001
3753	26	-21.34171235149133	47.99678818177866
3753	27	1.3180948150832137	66
3753	28	100.40786214856362	59.98664812089091
3753	29	38.52078587184622	63.00000000000001
3753	30	23.691417523164077	60.00000000000001
3753	31	126.84893847144681	17.10369532385205
3753	32	112.1470325194423	3.160699856402449
3753	33	48.343098869450564	59.99999999999999
3753	34	-10.44183892848359	2.299357169192518
3753	35	-24.028630468488767	18.135535095910118
3753	36	112.64301232907663	0.02596129554340037
3753	37	38.25033722716889	-6.000015565768533
3753	38	-17.127084161806035	-0.8350015671124332
3753	39	108.9821421167143	64.65286646074033
3753	40	62.45354687105577	-2.999999999490668
3753	41	126.83068951867487	42.95646326907674
3753	42	83.08018204877516	63.00000000000001
3754	1	125	26.745791590500694
3754	2	78.89269474864723	66.00000000051587
3754	3	91.20315475437887	-2.9999999999116134
3754	4	57.58850174549202	63
3754	5	8.200089807254466	-6.000000000000004
3754	6	37.68821984792148	-3
3754	7	-13.415944262424809	59.56089560171418
3754	8	54.916918233484296	66
3754	9	67.31061775562965	0.00011072917798974732
3754	10	125.42029284827734	52.71844914267936
3754	11	119.66360569745353	50.42645891164576
3754	12	92.41670987682582	1674891706646637e-31
3754	13	38.996195302831175	-9229598255006715e-23
3754	14	-3.822997708358523	59.69369109700088
3754	15	67.48407768189166	-6
3754	16	-28.000000088384116	27.99727057670355
3754	17	24.998783571776343	66
3754	18	98.75615612823643	-5.999999999909588
3754	19	-19.226143692707577	4.6644811292657575
3754	20	109.55874046102194	61.30386336951087
3754	21	10.19718561245467	-3.0000000000000036
3754	22	15.514149904541332	12074584066770256e-27
3754	23	11.931958590913567	63
3754	24	-29.137464977188095	14.457840897829037
3754	25	70.05672840411027	60.00000000000001
3754	26	-22.98306672380805	44.8185161138721
3754	27	-2.5592097283518633	65.88125748820266
3754	28	96.4112011071807	60.00000003803541
3754	29	35.01038731434048	63.00000000000001
3754	30	19.869700775464764	60.00000000000001
3754	31	127.62963159281755	20.552874151583637
3754	32	115.45560734606111	5.360315804457004
3754	33	44.433805499336884	59.99999999999999
3754	34	-7.186898299614958	1.0691786327280224
3754	35	-22.94542833708805	15.098414196455076
3754	36	115.73098789153671	1.8442678682766471
3754	37	42.20542880988911	-5.999990136787366
3754	38	-14.048477255932207	-2.6226425881076834
3754	39	105.12858137293478	65.55610729915406
3754	40	66.06778525016792	-2.9999999997815907
3754	41	125.65611953517327	46.1841497974735
3754	42	79.66935287856816	63.00000000000001
3755	1	125	30.71934097488525
3755	2	75.00984892280185	66.0000000002222
3755	3	94.84854736849034	-3.0000000000596785
3755	4	54.12708080796773	63
3755	5	11.817256087628953	-6.000000000000004
3755	6	41.74651276873667	-3
3755	7	-16.537510832093798	57.5777844405607
3755	8	51.01104427076014	66
3755	9	71.31211711088334	6125916407017213e-20
3755	10	122.90964859096152	55.86400438519674
3755	11	116.9555531323903	53.35400534177721
3755	12	96.37247266120215	15229292110266748e-32
3755	13	42.809652523727806	-429127456436948e-23
3755	14	-7.430251683977644	58.85700092518095
3755	15	71.43864738317433	-6
3755	16	-27.959965843779607	23.777083009737055
3755	17	21.11735200632667	66
3755	18	102.68305357361771	-5.869059933990209
3755	19	-15.950957266006025	2.001897218058515
3755	20	106.28800275110287	62.269514338193474
3755	21	14.442784504824315	-3.0000000000000036
3755	22	19.262247496672224	718722677289019e-26
3755	23	8.36143317586945	63
3755	24	-27.765091184011823	11.2180253224486
